3325878942713760,10.55,3.00,68.40
3325878942713760,10.59,4.00,68.57
3325878942713760,10.63,5.00,68.79
3325878942713760,10.65,4.00,68.92
3325878942713760,10.67,4.00,69.05
3325878942713760,10.70,4.00,69.24
3325878942713760,10.74,4.00,69.52
3325878942713760,10.78,5.00,69.80
3325878942713760,10.82,5.00,70.04
3325878942713760,10.88,3.00,70.19
3325878942713760,10.90,5.00,70.32
3325878942713760,10.93,2.00,70.38
3325878942713760,10.95,4.00,70.49
3325878942713760,10.98,6.00,70.79
3325878942713760,11.01,2.00,70.90
3325878942713760,11.03,3.00,70.99
3325878942713760,11.07,2.00,71.14
3325878942713760,11.09,4.00,71.24
3325878942713760,11.13,3.00,71.37
3325878942713760,11.16,3.00,71.50
3325878942713760,11.20,5.00,71.67
3325878942713760,11.22,4.00,71.78
3325878942713760,11.24,3.00,71.87
3325878942713760,11.28,4.00,72.06
3325878942713760,11.30,3.00,72.15
3325878942713760,11.33,4.00,72.30
3325878942713760,11.35,2.00,72.34
3325878942713760,11.38,2.00,72.41
3325878942713760,11.42,3.00,72.56
3325878942713760,11.46,3.00,72.75
3325878942713760,11.52,4.00,73.01
3325878942713760,11.54,4.00,73.10
3325878942713760,11.57,5.00,73.27
3325878942713760,11.62,25.00,74.61
3325878942713760,11.66,4.00,74.95
3325878942713760,11.68,4.00,75.04
3325878942713760,11.71,3.00,75.12
3325878942713760,11.75,10.00,75.51
3325878942713760,11.78,3.00,75.64
3325878942713760,11.81,1.00,75.71
3325878942713760,11.85,1.00,75.75
3325878942713760,11.87,3.00,75.81
3325878942713760,11.90,4.00,75.96
3325878942713760,11.93,2.00,76.05
3325878942713760,12.04,1.00,76.18
3325878942713760,12.09,3.00,76.27
3325878942713760,12.11,3.00,76.35
3325878942713760,12.14,3.00,76.48
3325878942713760,12.18,2.00,76.57
3325878942713760,12.20,3.00,76.65
3325878942713760,12.26,4.00,76.83
3325878942713760,12.28,1.00,76.85
3325878942713760,12.30,1.00,76.87
3325878942713760,12.35,1.00,76.96
3325878942713760,12.37,1.00,76.98
3325878942713760,12.42,2.00,77.04
3325878942713760,12.46,3.00,77.13
3325878942713760,12.48,4.00,77.26
3325878942713760,12.51,2.00,77.34
3325878942713760,12.54,5.00,77.50
3325878942713760,12.57,3.00,77.60
3325878942713760,12.61,2.00,77.71
3325878942713760,12.70,2.00,77.93
3325878942713760,12.75,2.00,78.06
3325878942713760,12.78,4.00,78.21
3325878942713760,12.80,2.00,78.27
3325878942713760,12.85,1.00,78.36
3325878942713760,12.88,3.00,78.42
3325878942713760,12.94,2.00,78.51
3325878942713760,13.00,2.00,78.68
3325878942713760,13.03,1.00,78.70
3325878942713760,13.10,3.00,78.92
3325878942713760,13.14,3.00,79.00
3325878942713760,13.17,1.00,79.03
3325878942713760,13.21,2.00,79.07
3325878942713760,13.25,1.00,79.11
3325878942713760,13.27,2.00,79.15
3325878942713760,13.29,2.00,79.22
3325878942713760,13.32,2.00,79.28
3325878942713760,13.34,1.00,79.31
3325878942713760,13.37,1.00,79.33
3325878942713760,13.40,2.00,79.37
3325878942713760,13.44,1.00,79.41
3325878942713760,13.49,2.00,79.46
3325878942713760,13.54,1.00,79.54
3325878942713760,13.59,1.00,79.56
3325878942713760,13.63,2.00,79.67
3325878942713760,13.69,1.00,79.69
3325878942713760,13.79,2.00,79.87
3325878942713760,13.85,2.00,80.00
3325878942713760,13.88,2.00,80.06
3325878942713760,13.90,6.00,80.19
3325878942713760,13.93,3.00,80.25
3325878942713760,13.97,3.00,80.41
3325878942713760,14.00,2.00,80.49
3325878942713760,14.05,5.00,80.71
3325878942713760,14.10,2.00,80.86
3325878942713760,14.13,2.00,80.94
3325878942713760,14.16,3.00,81.03
3325878942713760,14.19,1.00,81.05
3325878942713760,14.21,3.00,81.12
3325878942713760,14.23,2.00,81.16
3325878942713760,14.26,3.00,81.27
3325878942713760,14.30,1.00,81.33
3325878942713760,14.34,2.00,81.38
3325878942713760,14.40,1.00,81.48
3325878942713760,14.43,1.00,81.53
3325878942713760,14.45,1.00,81.55
3325878942713760,14.49,2.00,81.59
3325878942713760,14.53,3.00,81.76
3325878942713760,14.56,2.00,81.83
3325878942713760,14.60,1.00,81.87
3325878942713760,14.63,1.00,81.91
3325878942713760,14.71,1.00,81.96
3325878942713760,14.81,3.00,82.04
3325878942713760,14.85,2.00,82.13
3325878942713760,14.88,1.00,82.15
3325878942713760,14.94,2.00,82.26
3325878942713760,14.97,2.00,82.32
3325878942713760,14.99,1.00,82.35
3325878942713760,15.08,2.00,82.45
3325878942713760,15.10,1.00,82.47
3325878942713760,15.12,2.00,82.52
3325878942713760,15.17,1.00,82.63
3325878942713760,15.19,2.00,82.67
3325878942713760,15.21,3.00,82.75
3325878942713760,15.25,1.00,82.78
3325878942713760,15.28,1.00,82.80
3325878942713760,15.31,2.00,82.86
3325878942713760,15.37,1.00,82.95
3325878942713760,15.42,2.00,83.06
3325878942713760,15.48,1.00,83.12
3325878942713760,15.52,1.00,83.16
3325878942713760,15.55,1.00,83.21
3325878942713760,15.60,1.00,83.25
3325878942713760,15.66,3.00,83.36
3325878942713760,15.73,2.00,83.47
3325878942713760,15.76,2.00,83.51
3325878942713760,15.79,1.00,83.55
3325878942713760,15.84,1.00,83.57
3325878942713760,15.88,2.00,83.62
3325878942713760,15.90,1.00,83.64
3325878942713760,15.95,1.00,83.68
3325878942713760,15.97,1.00,83.70
3325878942713760,16.00,3.00,83.79
3325878942713760,16.03,3.00,83.88
3325878942713760,16.05,2.00,83.92
3325878942713760,16.07,2.00,83.98
3325878942713760,16.11,3.00,84.13
3325878942713760,16.14,5.00,84.26
3325878942713760,16.17,3.00,84.33
3325878942713760,16.20,3.00,84.44
3325878942713760,16.25,5.00,84.63
3325878942713760,16.29,2.00,84.72
3325878942713760,16.34,1.00,84.80
3325878942713760,16.37,1.00,84.82
3325878942713760,16.44,1.00,84.89
3325878942713760,16.48,2.00,84.98
3325878942713760,16.50,1.00,85.00
3325878942713760,16.54,2.00,85.04
3325878942713760,16.62,1.00,85.08
3325878942713760,16.71,1.00,85.10
3325878942713760,16.73,3.00,85.17
3325878942713760,16.82,1.00,85.30
3325878942713760,16.91,1.00,85.36
3325878942713760,16.95,1.00,85.41
3325878942713760,16.99,1.00,85.45
3325878942713760,17.02,2.00,85.49
3325878942713760,17.07,1.00,85.51
3325878942713760,17.14,3.00,85.58
3325878942713760,17.17,2.00,85.62
3325878942713760,17.25,2.00,85.69
3325878942713760,17.27,3.00,85.75
3325878942713760,17.36,1.00,85.82
3325878942713760,17.40,2.00,85.88
3325878942713760,17.43,2.00,85.95
3325878942713760,17.47,1.00,85.97
3325878942713760,17.53,3.00,86.05
3325878942713760,17.59,2.00,86.16
3325878942713760,17.65,1.00,86.25
3325878942713760,17.68,1.00,86.29
3325878942713760,17.71,1.00,86.31
3325878942713760,17.75,4.00,86.42
3325878942713760,17.81,1.00,86.48
3325878942713760,17.87,1.00,86.55
3325878942713760,17.93,3.00,86.68
3325878942713760,17.98,2.00,86.72
3325878942713760,18.03,3.00,86.79
3325878942713760,18.09,1.00,86.83
3325878942713760,18.12,2.00,86.87
3325878942713760,18.16,2.00,86.98
3325878942713760,18.18,2.00,87.04
3325878942713760,18.21,2.00,87.13
3325878942713760,18.25,1.00,87.20
3325878942713760,18.31,1.00,87.26
3325878942713760,18.36,1.00,87.30
3325878942713760,18.42,3.00,87.37
3325878942713760,18.46,2.00,87.50
3325878942713760,18.52,1.00,87.58
3325878942713760,18.54,2.00,87.63
3325878942713760,18.56,2.00,87.69
3325878942713760,18.58,1.00,87.71
3325878942713760,18.62,3.00,87.80
3325878942713760,18.66,1.00,87.86
3325878942713760,18.72,1.00,87.93
3325878942713760,18.76,1.00,87.95
3325878942713760,18.82,2.00,87.99
3325878942713760,18.86,3.00,88.08
3325878942713760,18.89,1.00,88.12
3325878942713760,18.91,3.00,88.19
3325878942713760,18.94,3.00,88.27
3325878942713760,18.97,1.00,88.29
3325878942713760,19.01,1.00,88.34
3325878942713760,19.05,1.00,88.36
3325878942713760,19.09,1.00,88.38
3325878942713760,19.20,1.00,88.45
3325878942713760,19.26,1.00,88.49
3325878942713760,19.30,1.00,88.51
3325878942713760,19.35,1.00,88.53
3325878942713760,19.38,1.00,88.58
3325878942713760,19.41,2.00,88.62
3325878942713760,19.43,1.00,88.64
3325878942713760,19.51,1.00,88.68
3325878942713760,19.55,2.00,88.75
3325878942713760,19.62,1.00,88.77
3325878942713760,19.69,1.00,88.79
3325878942713760,19.72,1.00,88.81
3325878942713760,19.77,1.00,88.83
3325878942713760,19.81,2.00,88.90
3325878942713760,19.84,1.00,88.92
3325878942713760,19.91,2.00,88.96
3325878942713760,19.93,1.00,88.98
3325878942713760,19.97,1.00,89.03
3325878942713760,20.01,1.00,89.09
3325878942713760,20.08,2.00,89.14
3325878942713760,20.11,1.00,89.16
3325878942713760,20.24,1.00,89.22
3325878942713760,20.28,1.00,89.24
3325878942713760,20.31,2.00,89.31
3325878942713760,20.35,2.00,89.35
3325878942713760,20.42,1.00,89.37
3325878942713760,20.45,1.00,89.39
3325878942713760,20.50,2.00,89.44
3325878942713760,20.58,1.00,89.46
3325878942713760,20.62,2.00,89.50
3325878942713760,20.64,1.00,89.52
3325878942713760,20.66,1.00,89.55
3325878942713760,20.72,2.00,89.61
3325878942713760,20.80,2.00,89.72
3325878942713760,20.94,1.00,89.80
3325878942713760,20.99,1.00,89.87
3325878942713760,21.12,1.00,89.89
3325878942713760,21.16,1.00,89.95
3325878942713760,21.21,1.00,90.00
3325878942713760,21.29,1.00,90.06
3325878942713760,21.32,2.00,90.13
3325878942713760,21.39,1.00,90.17
3325878942713760,21.53,1.00,90.21
3325878942713760,21.61,1.00,90.26
3325878942713760,21.69,2.00,90.34
3325878942713760,21.81,1.00,90.39
3325878942713760,21.85,1.00,90.41
3325878942713760,21.95,1.00,90.47
3325878942713760,21.98,1.00,90.49
3325878942713760,22.02,1.00,90.54
3325878942713760,22.09,1.00,90.56
3325878942713760,22.19,1.00,90.71
3325878942713760,22.23,1.00,90.75
3325878942713760,22.30,1.00,90.77
3325878942713760,22.34,2.00,90.84
3325878942713760,22.58,1.00,91.12
3325878942713760,22.62,1.00,91.18
3325878942713760,22.69,1.00,91.21
3325878942713760,22.74,1.00,91.25
3325878942713760,22.86,1.00,91.27
3325878942713760,22.93,1.00,91.29
3325878942713760,22.98,1.00,91.38
3325878942713760,23.03,2.00,91.42
3325878942713760,23.09,2.00,91.51
3325878942713760,23.20,2.00,91.72
3325878942713760,23.32,2.00,91.83
3325878942713760,23.37,1.00,91.85
3325878942713760,23.44,1.00,91.89
3325878942713760,23.52,1.00,91.94
3325878942713760,23.67,3.00,92.00
3325878942713760,23.72,1.00,92.02
3325878942713760,23.80,1.00,92.09
3325878942713760,23.90,1.00,92.18
3325878942713760,23.98,2.00,92.26
3325878942713760,24.15,1.00,92.35
3325878942713760,24.33,1.00,92.39
3325878942713760,24.42,1.00,92.48
3325878942713760,24.55,1.00,92.50
3325878942713760,24.66,1.00,92.56
3325878942713760,24.69,1.00,92.58
3325878942713760,24.73,1.00,92.65
3325878942713760,24.79,3.00,92.71
3325878942713760,24.88,1.00,92.74
3325878942713760,24.91,1.00,92.76
3325878942713760,24.93,2.00,92.80
3325878942713760,24.98,1.00,92.84
3325878942713760,25.00,1.00,92.86
3325878942713760,25.09,1.00,92.93
3325878942713760,25.14,1.00,92.97
3325878942713760,25.20,1.00,93.04
3325878942713760,25.31,1.00,93.06
3325878942713760,25.47,1.00,93.08
3325878942713760,25.53,1.00,93.10
3325878942713760,25.57,1.00,93.12
3325878942713760,25.71,1.00,93.17
3325878942713760,25.75,2.00,93.21
3325878942713760,25.80,1.00,93.23
3325878942713760,25.87,1.00,93.30
3325878942713760,26.02,1.00,93.34
3325878942713760,26.12,1.00,93.36
3325878942713760,26.19,1.00,93.43
3325878942713760,26.24,1.00,93.45
3325878942713760,26.33,1.00,93.49
3325878942713760,26.50,1.00,93.53
3325878942713760,26.57,1.00,93.55
3325878942713760,26.63,1.00,93.58
3325878942713760,26.92,1.00,93.62
3325878942713760,26.97,1.00,93.66
3325878942713760,27.02,1.00,93.71
3325878942713760,27.08,2.00,93.77
3325878942713760,27.16,1.00,93.83
3325878942713760,27.35,1.00,93.88
3325878942713760,27.55,1.00,93.92
3325878942713760,27.59,1.00,93.94
3325878942713760,27.63,1.00,93.96
3325878942713760,27.73,2.00,94.03
3325878942713760,27.80,1.00,94.05
3325878942713760,27.87,1.00,94.09
3325878942713760,27.94,1.00,94.12
3325878942713760,28.08,1.00,94.14
3325878942713760,28.34,1.00,94.18
3325878942713760,28.37,1.00,94.20
3325878942713760,28.44,1.00,94.27
3325878942713760,28.48,2.00,94.31
3325878942713760,28.55,1.00,94.35
3325878942713760,28.58,1.00,94.37
3325878942713760,28.75,1.00,94.40
3325878942713760,28.91,1.00,94.46
3325878942713760,29.02,1.00,94.48
3325878942713760,29.05,2.00,94.52
3325878942713760,29.22,1.00,94.55
3325878942713760,29.41,1.00,94.61
3325878942713760,29.47,1.00,94.63
3325878942713760,29.54,1.00,94.68
3325878942713760,29.61,1.00,94.70
3325878942713760,29.66,1.00,94.72
3325878942713760,29.76,1.00,94.76
3325878942713760,30.03,2.00,94.83
3325878942713760,30.08,1.00,94.85
3325878942713760,30.25,1.00,94.87
3325878942713760,30.31,1.00,94.89
3325878942713760,30.42,1.00,94.93
3325878942713760,30.44,1.00,94.96
3325878942713760,30.59,1.00,95.02
3325878942713760,31.08,1.00,95.06
3325878942713760,31.53,1.00,95.09
3325878942713760,31.67,1.00,95.11
3325878942713760,31.79,1.00,95.15
3325878942713760,31.98,1.00,95.21
3325878942713760,32.24,1.00,95.30
3325878942713760,32.30,1.00,95.32
3325878942713760,32.37,1.00,95.34
3325878942713760,32.45,1.00,95.37
3325878942713760,32.59,1.00,95.39
3325878942713760,32.70,1.00,95.41
3325878942713760,33.18,1.00,95.45
3325878942713760,33.21,1.00,95.47
3325878942713760,33.47,2.00,95.52
3325878942713760,33.52,1.00,95.56
3325878942713760,33.73,2.00,95.65
3325878942713760,33.92,1.00,95.73
3325878942713760,34.02,1.00,95.75
3325878942713760,34.25,1.00,95.82
3325878942713760,34.35,1.00,95.84
3325878942713760,34.40,1.00,95.86
3325878942713760,34.49,1.00,95.88
3325878942713760,34.64,2.00,95.99
3325878942713760,34.74,1.00,96.03
3325878942713760,34.96,1.00,96.10
3325878942713760,34.98,1.00,96.12
3325878942713760,35.00,1.00,96.14
3325878942713760,35.22,1.00,96.18
3325878942713760,35.29,1.00,96.21
3325878942713760,35.77,1.00,96.23
3325878942713760,35.90,1.00,96.29
3325878942713760,36.01,1.00,96.31
3325878942713760,36.22,1.00,96.38
3325878942713760,36.45,1.00,96.42
3325878942713760,36.62,1.00,96.46
3325878942713760,36.68,1.00,96.49
3325878942713760,36.78,1.00,96.51
3325878942713760,36.85,1.00,96.55
3325878942713760,37.08,1.00,96.59
3325878942713760,37.13,1.00,96.62
3325878942713760,37.38,2.00,96.66
3325878942713760,37.51,1.00,96.68
3325878942713760,37.80,1.00,96.74
3325878942713760,38.02,1.00,96.94
3325878942713760,38.17,1.00,97.07
3325878942713760,38.24,1.00,97.11
3325878942713760,38.27,1.00,97.13
3325878942713760,38.37,1.00,97.20
3325878942713760,38.42,2.00,97.26
3325878942713760,38.50,1.00,97.31
3325878942713760,38.58,1.00,97.35
3325878942713760,38.78,2.00,97.48
3325878942713760,38.81,1.00,97.52
3325878942713760,38.88,1.00,97.56
3325878942713760,38.91,1.00,97.61
3325878942713760,39.02,1.00,97.67
3325878942713760,39.13,1.00,97.74
3325878942713760,39.33,2.00,97.80
3325878942713760,39.94,2.00,97.93
3325878942713760,39.98,1.00,97.95
3325878942713760,40.12,1.00,98.02
3325878942713760,40.37,1.00,98.06
3325878942713760,40.72,1.00,98.10
3325878942713760,40.79,1.00,98.15
3325878942713760,40.91,1.00,98.19
3325878942713760,41.14,1.00,98.25
3325878942713760,41.23,1.00,98.28
3325878942713760,41.42,1.00,98.34
3325878942713760,41.68,1.00,98.36
3325878942713760,41.96,4.00,98.49
3325878942713760,42.35,3.00,98.56
3325878942713760,42.66,1.00,98.60
3325878942713760,42.88,1.00,98.66
3325878942713760,42.97,6.00,98.79
3325878942713760,43.88,1.00,98.81
3325878942713760,44.08,1.00,98.84
3325878942713760,45.53,1.00,98.86
3325878942713760,46.88,1.00,98.92
3325878942713760,47.05,2.00,98.97
3325878942713760,48.84,1.00,99.03
3325878942713760,50.05,1.00,99.07
3325878942713760,51.15,1.00,99.09
3325878942713760,51.66,1.00,99.12
3325878942713760,52.18,1.00,99.18
3325878942713760,52.69,1.00,99.20
3325878942713760,54.13,1.00,99.27
3325878942713760,57.36,1.00,99.31
3325878942713760,59.64,1.00,99.35
3325878942713760,60.49,1.00,99.40
3325878942713760,62.92,1.00,99.46
3325878942713760,66.88,1.00,99.48
3325878942713760,68.83,1.00,99.50
3325878942713760,72.57,1.00,99.55
3325878942713760,73.46,1.00,99.57
3325878942713760,76.38,1.00,99.61
3325878942713760,92.64,1.00,99.70
3325878942713760,98.19,1.00,99.72
3325878942713760,99.98,1.00,99.74
3325878942713760,118.11,1.00,99.78
3325878942713760,124.90,1.00,99.87
3325878942713760,130.64,1.00,99.91
3325878942713760,136.92,1.00,99.94
32363347866736800,0.26,211.00,25.65
32363347866736800,0.35,79.00,41.81
32363347866736800,0.38,59.00,44.72
32363347866736800,0.41,58.00,46.87
32363347866736800,0.43,49.00,48.54
32363347866736800,0.45,45.00,49.84
32363347866736800,0.50,45.00,52.32
32363347866736800,0.53,40.00,54.16
32363347866736800,0.56,56.00,56.04
32363347866736800,0.58,53.00,57.59
32363347866736800,0.60,67.00,59.57
32363347866736800,0.63,38.00,61.95
32363347866736800,0.65,46.00,63.32
32363347866736800,0.67,32.00,64.38
32363347866736800,0.69,27.00,65.15
32363347866736800,0.71,19.00,65.77
32363347866736800,0.76,22.00,67.20
32363347866736800,0.78,18.00,67.75
32363347866736800,0.80,23.00,68.44
32363347866736800,0.84,17.00,69.54
32363347866736800,0.87,12.00,69.96
32363347866736800,0.91,106.00,72.82
32363347866736800,0.97,23.00,75.02
32363347866736800,1.00,44.00,76.31
32363347866736800,1.03,14.00,76.85
32363347866736800,1.06,27.00,77.74
32363347866736800,1.08,12.00,78.14
32363347866736800,1.13,11.00,78.69
32363347866736800,1.17,17.00,79.43
32363347866736800,1.21,118.00,82.46
32363347866736800,1.26,9.00,84.50
32363347866736800,1.30,19.00,85.34
32363347866736800,1.33,30.00,86.32
32363347866736800,1.36,11.00,86.98
32363347866736800,1.41,4.00,87.27
32363347866736800,1.43,6.00,87.41
32363347866736800,1.45,4.00,87.51
32363347866736800,1.48,4.00,87.60
32363347866736800,1.51,44.00,88.56
32363347866736800,1.62,11.00,90.30
32363347866736800,1.65,4.00,90.49
32363347866736800,1.67,14.00,90.78
32363347866736800,1.69,6.00,90.94
32363347866736800,1.73,3.00,91.09
32363347866736800,1.76,3.00,91.21
32363347866736800,1.78,7.00,91.37
32363347866736800,1.83,6.00,91.70
32363347866736800,1.86,3.00,91.85
32363347866736800,1.90,4.00,92.01
32363347866736800,1.95,2.00,92.16
32363347866736800,1.97,3.00,92.23
32363347866736800,2.00,4.00,92.35
32363347866736800,2.02,4.00,92.47
32363347866736800,2.06,7.00,92.64
32363347866736800,2.11,3.00,92.82
32363347866736800,2.13,4.00,92.92
32363347866736800,2.16,6.00,93.07
32363347866736800,2.18,4.00,93.16
32363347866736800,2.26,3.00,93.37
32363347866736800,2.31,2.00,93.51
32363347866736800,2.34,4.00,93.59
32363347866736800,2.37,4.00,93.75
32363347866736800,2.41,3.00,93.87
32363347866736800,2.45,2.00,93.97
32363347866736800,2.48,5.00,94.11
32363347866736800,2.50,4.00,94.19
32363347866736800,2.56,5.00,94.50
32363347866736800,2.60,2.00,94.54
32363347866736800,2.65,3.00,94.66
32363347866736800,2.67,3.00,94.71
32363347866736800,2.73,4.00,94.92
32363347866736800,2.75,3.00,94.99
32363347866736800,2.80,2.00,95.11
32363347866736800,2.85,2.00,95.23
32363347866736800,2.88,2.00,95.31
32363347866736800,2.90,1.00,95.33
32363347866736800,2.96,2.00,95.38
32363347866736800,3.00,2.00,95.42
32363347866736800,3.02,1.00,95.43
32363347866736800,3.04,2.00,95.47
32363347866736800,3.06,2.00,95.52
32363347866736800,3.09,2.00,95.59
32363347866736800,3.16,3.00,95.73
32363347866736800,3.22,3.00,95.87
32363347866736800,3.25,3.00,95.97
32363347866736800,3.33,1.00,96.06
32363347866736800,3.35,1.00,96.07
32363347866736800,3.40,2.00,96.18
32363347866736800,3.43,4.00,96.30
32363347866736800,3.45,3.00,96.38
32363347866736800,3.48,2.00,96.47
32363347866736800,3.51,3.00,96.57
32363347866736800,3.55,1.00,96.61
32363347866736800,3.59,2.00,96.69
32363347866736800,3.63,1.00,96.71
32363347866736800,3.72,1.00,96.74
32363347866736800,3.79,2.00,96.83
32363347866736800,3.85,2.00,96.93
32363347866736800,3.94,1.00,97.04
32363347866736800,3.96,3.00,97.09
32363347866736800,4.04,2.00,97.21
32363347866736800,4.06,2.00,97.26
32363347866736800,4.09,1.00,97.30
32363347866736800,4.12,2.00,97.33
32363347866736800,4.14,2.00,97.36
32363347866736800,4.19,3.00,97.47
32363347866736800,4.25,3.00,97.55
32363347866736800,4.30,3.00,97.64
32363347866736800,4.39,2.00,97.67
32363347866736800,4.44,2.00,97.73
32363347866736800,4.52,3.00,97.83
32363347866736800,4.63,1.00,97.93
32363347866736800,4.65,2.00,97.97
32363347866736800,4.69,1.00,97.98
32363347866736800,4.76,3.00,98.09
32363347866736800,4.84,1.00,98.14
32363347866736800,4.87,1.00,98.16
32363347866736800,4.94,1.00,98.21
32363347866736800,5.02,1.00,98.23
32363347866736800,5.08,1.00,98.24
32363347866736800,5.20,1.00,98.26
32363347866736800,5.31,1.00,98.28
32363347866736800,5.34,1.00,98.29
